State,Year,Tempf
Texas,1993,64.08333333
Texas,1994,65.575
Texas,1995,65.21666667
Texas,1996,65.44166667
Texas,1997,63.925
Texas,1998,67.01666667
Texas,1999,66.60833333
Texas,2000,66.48333333
Texas,2001,65.7
Texas,2002,65.025
Texas,2003,65.5
Texas,2004,65.24166667
Texas,2005,65.96666667
Texas,2006,67.11666667
Texas,2007,64.84166667
Texas,2008,65.53333333
Texas,2009,65.75833333
Texas,2010,65.1
Texas,2011,67.34166667
Texas,2012,67.76666667
Texas,2013,65.10833333
Texas,2014,64.85
Texas,2015,65.8
Texas,2016,67.15
Texas,2017,67.31666667
Texas,2018,66
Texas,2019,65.85833333
Utah,1895,45.25
Utah,1896,47.2
Utah,1897,45.76666667
Utah,1898,45.075
Utah,1899,46.15
Utah,1900,48.225
Utah,1901,47.94166667
Utah,1902,47
Utah,1903,45.2
Utah,1904,47.225
Utah,1905,46.28333333
Utah,1906,46.81666667
Utah,1907,47.93333333
Utah,1908,45.6
Utah,1909,46.425
Utah,1910,48.96666667
Utah,1911,46.55833333
Utah,1912,45.375
Utah,1913,45.81666667
Utah,1914,47.50833333
Utah,1915,46.99166667
Utah,1916,45.98333333
Utah,1917,45.825
Utah,1918,47.45
Utah,1919,46.65833333
Utah,1920,46.125
Utah,1921,48.88333333
Utah,1922,46.26666667
Utah,1923,45.86666667
Utah,1924,46.19166667
Utah,1925,47.43333333
Utah,1926,48.6
Utah,1927,47.725
Utah,1928,47.71666667
Utah,1929,46.35
Utah,1930,46.175
Utah,1931,47.55833333
Utah,1932,45.90833333
Utah,1933,47.175
Utah,1934,51.31666667
Utah,1935,47.975
Utah,1936,48.81666667
Utah,1937,47.10833333
Utah,1938,48.1
Utah,1939,48.275
Utah,1940,49.59166667
Utah,1941,47.24166667
Utah,1942,47.075
Utah,1943,49.075
Utah,1944,46.24166667
Utah,1945,47.09166667
Utah,1946,48.15
Utah,1947,47.79166667
Utah,1948,46.50833333
Utah,1949,45.86666667
Utah,1950,47.9
Utah,1951,46.8
Utah,1952,46.825
Utah,1953,48.35
Utah,1954,49.325
Utah,1955,46.13333333
Utah,1956,47.93333333
Utah,1957,47.325
Utah,1958,49.24166667
Utah,1959,48.475
Utah,1960,48.11666667
Utah,1961,47.74166667
Utah,1962,47.88333333
Utah,1963,48.4
Utah,1964,46.06666667
Utah,1965,47.075
Utah,1966,48.05833333
Utah,1967,47.45833333
Utah,1968,46.525
Utah,1969,48.025
Utah,1970,47.45
Utah,1971,46.64166667
Utah,1972,48.075
Utah,1973,46.20833333
Utah,1974,47.73333333
Utah,1975,45.71666667
Utah,1976,47.48333333
Utah,1977,48.94166667
Utah,1978,47.85833333
Utah,1979,46.64166667
Utah,1980,48.475
Utah,1981,50.00833333
Utah,1982,46.38333333
Utah,1983,47.76666667
Utah,1984,45.86666667
Utah,1985,46.98333333
Utah,1986,49.26666667
Utah,1987,48.4
Utah,1988,48.46666667
Utah,1989,48.575
Utah,1990,48.69166667
Utah,1991,47.475
Utah,1992,48.975
Utah,1993,46.83333333
Utah,1994,49.675
Utah,1995,49.16666667
Utah,1996,49.58333333
Utah,1997,48.18333333
Utah,1998,48.29166667
Utah,1999,49.15833333
Utah,2000,50.21666667
Utah,2001,49.98333333
Utah,2002,48.825
Utah,2003,50.6
Utah,2004,48.7
Utah,2005,49.33333333
Utah,2006,49.16666667
Utah,2007,49.89166667
Utah,2008,48.10833333
Utah,2009,48.44166667
Utah,2010,48.31666667
Utah,2011,47.60833333
Utah,2012,50.94166667
Utah,2013,47.75
Utah,2014,50.44166667
Utah,2015,50.73333333
Utah,2016,50.23333333
Utah,2017,50.71666667
Utah,2018,50.4
Utah,2019,47.88333333
Vermont,1895,40.56666667
Vermont,1896,40.725
Vermont,1897,41.06666667
Vermont,1898,42.25833333
Vermont,1899,41.15
Vermont,1900,41.1
Vermont,1901,40.78333333
Vermont,1902,40.64166667
Vermont,1903,40.70833333
Vermont,1904,37.64166667
Vermont,1905,39.45833333
Vermont,1906,40.71666667
Vermont,1907,38.81666667
Vermont,1908,41.33333333
Vermont,1909,40.48333333
Vermont,1910,40.96666667
Vermont,1911,41.05833333
Vermont,1912,39.6
Vermont,1913,42.75833333
Vermont,1914,39.31666667
Vermont,1915,42.025
Vermont,1916,40.4
Vermont,1917,37.93333333
Vermont,1918,40.25
Vermont,1919,41.58333333
Vermont,1920,40.55833333
Vermont,1921,43.2
Vermont,1922,41.34166667
Vermont,1923,39.725
Vermont,1924,39.75833333
Vermont,1925,40.71666667
Vermont,1926,38.2
Vermont,1927,41.55
Vermont,1928,41.29166667
Vermont,1929,40.94166667
Vermont,1930,42.20833333
Vermont,1931,43.16666667
Vermont,1932,42.275
Vermont,1933,41.7
Vermont,1934,40.2
Vermont,1935,40.29166667
Vermont,1936,40.88333333
Vermont,1937,42.55
Vermont,1938,42.55
Vermont,1939,40.53333333
Vermont,1940,39.28333333
Vermont,1941,41.575
Vermont,1942,42
Vermont,1943,39.7
Vermont,1944,41.13333333
Vermont,1945,41.775
Vermont,1946,42.35833333
Vermont,1947,41.75
Vermont,1948,41.35833333
Vermont,1949,44.09166667
Vermont,1950,41.63333333
Vermont,1951,42.16666667
Vermont,1952,42.75
Vermont,1953,44.44166667
Vermont,1954,41.63333333
Vermont,1955,41.88333333
Vermont,1956,40.6
Vermont,1957,42.36666667
Vermont,1958,40.15
Vermont,1959,42.16666667
Vermont,1960,41.65833333
Vermont,1961,41.75833333
Vermont,1962,40.14166667
Vermont,1963,40.45
Vermont,1964,41.55
Vermont,1965,40.51666667
Vermont,1966,41.28333333
Vermont,1967,40.71666667
Vermont,1968,40.775
Vermont,1969,41.54166667
Vermont,1970,41.03333333
Vermont,1971,41.03333333
Vermont,1972,40.05
Vermont,1973,43.43333333
Vermont,1974,41.19166667
Vermont,1975,42.46666667
Vermont,1976,40.475
Vermont,1977,41.86666667
Vermont,1978,40.00833333
Vermont,1979,42.41666667
Vermont,1980,40.575
Vermont,1981,42.225
Vermont,1982,41.3
Vermont,1983,42.61666667
Vermont,1984,42.53333333
Vermont,1985,41.48333333
Vermont,1986,41.83333333
Vermont,1987,42.18333333
Vermont,1988,41.75
Vermont,1989,40.73333333
Vermont,1990,44.05
Vermont,1991,43.525
Vermont,1992,40.625
Vermont,1993,41.175
Vermont,1994,41.325
Vermont,1995,42.325
Vermont,1996,41.99166667
Vermont,1997,41.06666667
Vermont,1998,45.175
Vermont,1999,44.275
Vermont,2000,41.825
Vermont,2001,43.78333333
Vermont,2002,43.56666667
Vermont,2003,41.48333333
Vermont,2004,41.84166667
Vermont,2005,43.41666667
Vermont,2006,45.05833333
Vermont,2007,42.175
Vermont,2008,43.05
Vermont,2009,42.28333333
Vermont,2010,44.875
Vermont,2011,44.3
Vermont,2012,45.85
Vermont,2013,43.23333333
Vermont,2014,41.95
Vermont,2015,42.63333333
Vermont,2016,44.65
Vermont,2017,43.8
Vermont,2018,43.21666667
Vermont,2019,41.875
Virginia,1895,53.24166667
Virginia,1896,55.30833333
Virginia,1897,55.29166667
Virginia,1898,55.54166667
Virginia,1899,54.63333333
Virginia,1900,56.09166667
Virginia,1901,53.40833333
Virginia,1902,54.43333333
Virginia,1903,54.03333333
Virginia,1904,52.58333333
Virginia,1905,54.00833333
Virginia,1906,55.15833333
Virginia,1907,53.68333333
Virginia,1908,54.76666667
Virginia,1909,54.71666667
Virginia,1910,54.08333333
Virginia,1911,55.84166667
Virginia,1912,53.9
Virginia,1913,56.03333333
Virginia,1914,54.01666667
Virginia,1915,54.31666667
Virginia,1916,54.475
Virginia,1917,52.24166667
Virginia,1918,54.29166667
Virginia,1919,55.40833333
Virginia,1920,53.46666667
Virginia,1921,57.10833333
Virginia,1922,55.575
Virginia,1923,54.95833333
Virginia,1924,53.14166667
Virginia,1925,55.25833333
Virginia,1926,53.99166667
Virginia,1927,55.19166667
Virginia,1928,54.25833333
Virginia,1929,54.70833333
Virginia,1930,55.3
Virginia,1931,56.38333333
Virginia,1932,56.03333333
Virginia,1933,56.30833333
Virginia,1934,54.925
Virginia,1935,54.44166667
Virginia,1936,54.85833333
Virginia,1937,54.58333333
Virginia,1938,55.93333333
Virginia,1939,56.025
Virginia,1940,53.05
Virginia,1941,55.56666667
Virginia,1942,55.2
Virginia,1943,55.13333333
Virginia,1944,54.99166667
Virginia,1945,55.49166667
Virginia,1946,56.11666667
Virginia,1947,54.375
Virginia,1948,55.1
Virginia,1949,56.625
Virginia,1950,54.775
Virginia,1951,55.03333333
Virginia,1952,55.70833333
Virginia,1953,56.69166667
Virginia,1954,55.59166667
Virginia,1955,54.99166667
Virginia,1956,55.28333333
Virginia,1957,55.63333333
Virginia,1958,52.95833333
Virginia,1959,55.81666667
Virginia,1960,53.6
Virginia,1961,54.26666667
Virginia,1962,53.49166667
Virginia,1963,53.25833333
Virginia,1964,54.53333333
Virginia,1965,54.60833333
Virginia,1966,53.33333333
Virginia,1967,53.38333333
Virginia,1968,53.81666667
Virginia,1969,53.45
Virginia,1970,54.76666667
Virginia,1971,54.88333333
Virginia,1972,54.18333333
Virginia,1973,55.625
Virginia,1974,55.26666667
Virginia,1975,55.425
Virginia,1976,53.825
Virginia,1977,54.75
Virginia,1978,53.59166667
Virginia,1979,53.825
Virginia,1980,54.4
Virginia,1981,53.66666667
Virginia,1982,54.68333333
Virginia,1983,54.45
Virginia,1984,55.025
Virginia,1985,55.4
Virginia,1986,55.65
Virginia,1987,55.20833333
Virginia,1988,53.91666667
Virginia,1989,54.36666667
Virginia,1990,57.38333333
Virginia,1991,56.975
Virginia,1992,54.41666667
Virginia,1993,55.05833333
Virginia,1994,55.3
Virginia,1995,54.98333333
Virginia,1996,54.01666667
Virginia,1997,54.5
Virginia,1998,57.44166667
Virginia,1999,56.26666667
Virginia,2000,54.9
Virginia,2001,55.84166667
Virginia,2002,56.55833333
Virginia,2003,54.95
Virginia,2004,55.88333333
Virginia,2005,55.93333333
Virginia,2006,56.575
Virginia,2007,56.8
Virginia,2008,55.70833333
Virginia,2009,55.15833333
Virginia,2010,55.925
Virginia,2011,56.98333333
Virginia,2012,57.55
Virginia,2013,55.11666667
Virginia,2014,54.44166667
Virginia,2015,56.53333333
Virginia,2016,57.11666667
Virginia,2017,57.30833333
Virginia,2018,56.56666667
Virginia,2019,57.43333333
Washington,1895,45.15
Washington,1896,45.40833333
Washington,1897,45.33333333
Washington,1898,45.675
Washington,1899,45.08333333
Washington,1900,47
Washington,1901,45.83333333
Washington,1902,45.28333333
Washington,1903,44.90833333
Washington,1904,46.625
Washington,1905,45.9
Washington,1906,46.9
Washington,1907,45.24166667
Washington,1908,45.88333333
Washington,1909,44.29166667
Washington,1910,46.01666667
Washington,1911,44.66666667
Washington,1912,45.53333333
Washington,1913,44.66666667
Washington,1914,46.54166667
Washington,1915,46.90833333
Washington,1916,42.975
Washington,1917,45.45833333
Washington,1918,46.80833333
Washington,1919,44.775
Washington,1920,45.45
Washington,1921,45.475
Washington,1922,44.21666667
Washington,1923,46.35
Washington,1924,45.95
Washington,1925,47.75
Washington,1926,47.85833333
Washington,1927,45.14166667
Washington,1928,46.425
Washington,1929,44.41666667
Washington,1930,45.175
Washington,1931,46.5
Washington,1932,45.475
Washington,1933,45.425
Washington,1934,49.1
Washington,1935,45.44166667
Washington,1936,45.925
Washington,1937,45.25
Washington,1938,47.11666667
Washington,1939,47.53333333
Washington,1940,48.1
Washington,1941,47.94166667
Washington,1942,46.35
Washington,1943,45.35
Washington,1944,46.51666667
Washington,1945,46.31666667
Washington,1946,45.90833333
Washington,1947,46.96666667
Washington,1948,44.275
Washington,1949,44.91666667
Washington,1950,44.325
Washington,1951,45.38333333
Washington,1952,46.13333333
Washington,1953,47.39166667
Washington,1954,45.1
Washington,1955,43.35833333
Washington,1956,45.29166667
Washington,1957,45.53333333
Washington,1958,49
Washington,1959,45.5
Washington,1960,45.65
Washington,1961,46.975
Washington,1962,46.15
Washington,1963,46.65833333
Washington,1964,44.75833333
Washington,1965,46.73333333
Washington,1966,46.925
Washington,1967,47.84166667
Washington,1968,46.34166667
Washington,1969,45.5
Washington,1970,45.96666667
Washington,1971,45.38333333
Washington,1972,45.26666667
Washington,1973,46.525
Washington,1974,46.73333333
Washington,1975,45.20833333
Washington,1976,45.925
Washington,1977,46.21666667
Washington,1978,45.91666667
Washington,1979,46.36666667
Washington,1980,46.05833333
Washington,1981,47.29166667
Washington,1982,45.525
Washington,1983,46.69166667
Washington,1984,45.325
Washington,1985,43.93333333
Washington,1986,47.30833333
Washington,1987,48.25
Washington,1988,47.28333333
Washington,1989,46.58333333
Washington,1990,47.26666667
Washington,1991,47.13333333
Washington,1992,48.64166667
Washington,1993,45.575
Washington,1994,47.9
Washington,1995,47.54166667
Washington,1996,45.60833333
Washington,1997,47.10833333
Washington,1998,48.6
Washington,1999,46.94166667
Washington,2000,46.175
Washington,2001,46.875
Washington,2002,46.93333333
Washington,2003,48.175
Washington,2004,48.39166667
Washington,2005,47.33333333
Washington,2006,47.50833333
Washington,2007,46.79166667
Washington,2008,45.75833333
Washington,2009,46.36666667
Washington,2010,47.08333333
Washington,2011,45.525
Washington,2012,47.05833333
Washington,2013,47.15
Washington,2014,48.375
Washington,2015,49.975
Washington,2016,48.575
Washington,2017,46.81666667
Washington,2018,48.05
Washington,2019,46.55
West Virginia,1895,50.35
West Virginia,1896,52.575
West Virginia,1897,52.20833333
West Virginia,1898,52.51666667
West Virginia,1899,51.75
West Virginia,1900,53.06666667
West Virginia,1901,50.50833333
West Virginia,1902,51.3
West Virginia,1903,51.00833333
West Virginia,1904,50.05833333
West Virginia,1905,51.05833333
West Virginia,1906,52.60833333
West Virginia,1907,50.75833333
West Virginia,1908,52.18333333
West Virginia,1909,51.875
West Virginia,1910,51.19166667
West Virginia,1911,53.40833333
West Virginia,1912,50.58333333
West Virginia,1913,52.80833333
West Virginia,1914,50.78333333
West Virginia,1915,51.35833333
West Virginia,1916,51.475
West Virginia,1917,48.83333333
West Virginia,1918,51.60833333
West Virginia,1919,52.425
West Virginia,1920,50.30833333
West Virginia,1921,54.31666667
West Virginia,1922,52.83333333
West Virginia,1923,51.69166667
West Virginia,1924,49.6
West Virginia,1925,51.925
West Virginia,1926,50.48333333
West Virginia,1927,52.225
West Virginia,1928,50.78333333
West Virginia,1929,51.2
West Virginia,1930,51.88333333
West Virginia,1931,53.45833333
West Virginia,1932,52.75
West Virginia,1933,52.88333333
West Virginia,1934,51.80833333
West Virginia,1935,51.5
West Virginia,1936,51.675
West Virginia,1937,51.19166667
West Virginia,1938,53.05
West Virginia,1939,52.89166667
West Virginia,1940,50.1
West Virginia,1941,52.30833333
West Virginia,1942,51.8
West Virginia,1943,51.31666667
West Virginia,1944,51.675
West Virginia,1945,51.875
West Virginia,1946,53.14166667
West Virginia,1947,51.225
West Virginia,1948,52.06666667
West Virginia,1949,53.675
West Virginia,1950,51.36666667
West Virginia,1951,51.73333333
West Virginia,1952,52.575
West Virginia,1953,53.29166667
West Virginia,1954,52.25
West Virginia,1955,51.95
West Virginia,1956,51.875
West Virginia,1957,52.525
West Virginia,1958,49.35
West Virginia,1959,52.40833333
West Virginia,1960,50.04166667
West Virginia,1961,50.975
West Virginia,1962,50.575
West Virginia,1963,49.26666667
West Virginia,1964,51.34166667
West Virginia,1965,51.50833333
West Virginia,1966,50.00833333
West Virginia,1967,50.39166667
West Virginia,1968,50.25
West Virginia,1969,50.125
West Virginia,1970,51.60833333
West Virginia,1971,51.5
West Virginia,1972,50.86666667
West Virginia,1973,52.68333333
West Virginia,1974,51.81666667
West Virginia,1975,52.25833333
West Virginia,1976,49.80833333
West Virginia,1977,50.875
West Virginia,1978,49.925
West Virginia,1979,50.19166667
West Virginia,1980,50.475
West Virginia,1981,50.025
West Virginia,1982,51.61666667
West Virginia,1983,51.225
West Virginia,1984,51.61666667
West Virginia,1985,51.63333333
West Virginia,1986,52.325
West Virginia,1987,52.33333333
West Virginia,1988,50.91666667
West Virginia,1989,50.875
West Virginia,1990,53.93333333
West Virginia,1991,53.85
West Virginia,1992,51.26666667
West Virginia,1993,51.86666667
West Virginia,1994,51.79166667
West Virginia,1995,51.575
West Virginia,1996,50.74166667
West Virginia,1997,50.98333333
West Virginia,1998,54.225
West Virginia,1999,53.025
West Virginia,2000,51.775
West Virginia,2001,52.69166667
West Virginia,2002,53.23333333
West Virginia,2003,51.58333333
West Virginia,2004,52.71666667
West Virginia,2005,52.75833333
West Virginia,2006,53.03333333
West Virginia,2007,53.29166667
West Virginia,2008,51.79166667
West Virginia,2009,51.74166667
West Virginia,2010,52.05
West Virginia,2011,53.5
West Virginia,2012,54.31666667
West Virginia,2013,51.775
West Virginia,2014,50.78333333
West Virginia,2015,53.14166667
West Virginia,2016,54.14166667
West Virginia,2017,54.00833333
West Virginia,2018,53.3
West Virginia,2019,54.15
Wisconsin,1895,41.28333333
Wisconsin,1896,42.425
Wisconsin,1897,41.94166667
Wisconsin,1898,42.9
Wisconsin,1899,41.48333333
Wisconsin,1900,43.43333333
Wisconsin,1901,42.375
Wisconsin,1902,42.61666667
Wisconsin,1903,41.15833333
Wisconsin,1904,39.60833333
Wisconsin,1905,41.23333333
Wisconsin,1906,42.64166667
Wisconsin,1907,40.64166667
Wisconsin,1908,43.63333333
Wisconsin,1909,41.825
Wisconsin,1910,42.86666667
Wisconsin,1911,43.175
Wisconsin,1912,40.00833333
Wisconsin,1913,42.85833333
Wisconsin,1914,42.19166667
Wisconsin,1915,42.075
Wisconsin,1916,40.76666667
Wisconsin,1917,37.975
Wisconsin,1918,42.18333333
Wisconsin,1919,42.38333333
Wisconsin,1920,41.74166667
Wisconsin,1921,45.55
Wisconsin,1922,43.21666667
Wisconsin,1923,42.29166667
Wisconsin,1924,39.475
Wisconsin,1925,41.96666667
Wisconsin,1926,40.18333333
Wisconsin,1927,41.56666667
Wisconsin,1928,42.25
Wisconsin,1929,39.94166667
Wisconsin,1930,43.38333333
Wisconsin,1931,47.025
Wisconsin,1932,42.175
Wisconsin,1933,43.175
Wisconsin,1934,43.4
Wisconsin,1935,41.71666667
Wisconsin,1936,41.05
Wisconsin,1937,41.375
Wisconsin,1938,43.96666667
Wisconsin,1939,43.875
Wisconsin,1940,41.41666667
Wisconsin,1941,44.625
Wisconsin,1942,42.76666667
Wisconsin,1943,41.25
Wisconsin,1944,43.83333333
Wisconsin,1945,41.19166667
Wisconsin,1946,43.75833333
Wisconsin,1947,42.35
Wisconsin,1948,42.63333333
Wisconsin,1949,43.63333333
Wisconsin,1950,39.475
Wisconsin,1951,39.84166667
Wisconsin,1952,43.05833333
Wisconsin,1953,44.08333333
Wisconsin,1954,43.16666667
Wisconsin,1955,42.90833333
Wisconsin,1956,42.1
Wisconsin,1957,42.15833333
Wisconsin,1958,42.01666667
Wisconsin,1959,41.90833333
Wisconsin,1960,42.05
Wisconsin,1961,42.9
Wisconsin,1962,41.625
Wisconsin,1963,42.05
Wisconsin,1964,43.43333333
Wisconsin,1965,41.25
Wisconsin,1966,41.475
Wisconsin,1967,40.89166667
Wisconsin,1968,43.00833333
Wisconsin,1969,41.69166667
Wisconsin,1970,42.09166667
Wisconsin,1971,42.01666667
Wisconsin,1972,39.95
Wisconsin,1973,44.31666667
Wisconsin,1974,42.18333333
Wisconsin,1975,42.61666667
Wisconsin,1976,41.38333333
Wisconsin,1977,42.93333333
Wisconsin,1978,40.98333333
Wisconsin,1979,40.40833333
Wisconsin,1980,42.15
Wisconsin,1981,43.46666667
Wisconsin,1982,41.43333333
Wisconsin,1983,43.35833333
Wisconsin,1984,43.24166667
Wisconsin,1985,41.40833333
Wisconsin,1986,43.29166667
Wisconsin,1987,46.31666667
Wisconsin,1988,43.425
Wisconsin,1989,41.10833333
Wisconsin,1990,44.54166667
Wisconsin,1991,43.71666667
Wisconsin,1992,42.73333333
Wisconsin,1993,41.71666667
Wisconsin,1994,42.975
Wisconsin,1995,42.80833333
Wisconsin,1996,40.475
Wisconsin,1997,42.64166667
Wisconsin,1998,47.3
Wisconsin,1999,45.375
Wisconsin,2000,43.86666667
Wisconsin,2001,45.325
Wisconsin,2002,44.58333333
Wisconsin,2003,43.2
Wisconsin,2004,43.51666667
Wisconsin,2005,45.06666667
Wisconsin,2006,45.99166667
Wisconsin,2007,44.74166667
Wisconsin,2008,41.775
Wisconsin,2009,42.38333333
Wisconsin,2010,45.46666667
Wisconsin,2011,44.13333333
Wisconsin,2012,47.39166667
Wisconsin,2013,41.775
Wisconsin,2014,40.225
Wisconsin,2015,44.81666667
Wisconsin,2016,46.19166667
Wisconsin,2017,44.71666667
Wisconsin,2018,43.20833333
Wisconsin,2019,42.075
Wyoming,1895,37.85833333
Wyoming,1896,39.81666667
Wyoming,1897,39.65833333
Wyoming,1898,39.19166667
Wyoming,1899,38.48333333
Wyoming,1900,42.36666667
Wyoming,1901,41.15
Wyoming,1902,40.1
Wyoming,1903,38.825
Wyoming,1904,41.09166667
Wyoming,1905,39.625
Wyoming,1906,40.04166667
Wyoming,1907,40.41666667
Wyoming,1908,39.79166667
Wyoming,1909,39.51666667
Wyoming,1910,42.275
Wyoming,1911,39.63333333
Wyoming,1912,38.00833333
Wyoming,1913,39.20833333
Wyoming,1914,40.90833333
Wyoming,1915,40.1
Wyoming,1916,38.18333333
Wyoming,1917,38.58333333
Wyoming,1918,40.19166667
Wyoming,1919,40.33333333
Wyoming,1920,39.30833333
Wyoming,1921,42.225
Wyoming,1922,39.11666667
Wyoming,1923,39.55833333
Wyoming,1924,38.70833333
Wyoming,1925,41.5
Wyoming,1926,41.38333333
Wyoming,1927,39.70833333
Wyoming,1928,39.9
Wyoming,1929,38.43333333
Wyoming,1930,40.06666667
Wyoming,1931,41.76666667
Wyoming,1932,39.20833333
Wyoming,1933,41.95
Wyoming,1934,44.54166667
Wyoming,1935,41.025
Wyoming,1936,41.15
Wyoming,1937,39.95833333
Wyoming,1938,41.65833333
Wyoming,1939,42.375
Wyoming,1940,42.51666667
Wyoming,1941,41.66666667
Wyoming,1942,39.975
Wyoming,1943,41.675
Wyoming,1944,39.55833333
Wyoming,1945,39.81666667
Wyoming,1946,41.90833333
Wyoming,1947,40.65833333
Wyoming,1948,40.18333333
Wyoming,1949,40.01666667
Wyoming,1950,40
Wyoming,1951,38.69166667
Wyoming,1952,40.75
Wyoming,1953,42.69166667
Wyoming,1954,43.00833333
Wyoming,1955,39.75
Wyoming,1956,41.125
Wyoming,1957,40.4
Wyoming,1958,41.98333333
Wyoming,1959,40.675
Wyoming,1960,41.03333333
Wyoming,1961,40.975
Wyoming,1962,41.1
Wyoming,1963,42.48333333
Wyoming,1964,39.55
Wyoming,1965,40.24166667
Wyoming,1966,41.20833333
Wyoming,1967,40.81666667
Wyoming,1968,39.80833333
Wyoming,1969,41.09166667
Wyoming,1970,40.325
Wyoming,1971,40
Wyoming,1972,40.16666667
Wyoming,1973,39.83333333
Wyoming,1974,41.21666667
Wyoming,1975,39.425
Wyoming,1976,41.33333333
Wyoming,1977,42
Wyoming,1978,39.38333333
Wyoming,1979,39.99166667
Wyoming,1980,41.94166667
Wyoming,1981,43.73333333
Wyoming,1982,39.83333333
Wyoming,1983,40.91666667
Wyoming,1984,39.89166667
Wyoming,1985,39.175
Wyoming,1986,42.325
Wyoming,1987,42.50833333
Wyoming,1988,42.8
Wyoming,1989,41.175
Wyoming,1990,41.85
Wyoming,1991,41.71666667
Wyoming,1992,42.49166667
Wyoming,1993,38.88333333
Wyoming,1994,42.90833333
Wyoming,1995,41.675
Wyoming,1996,41.04166667
Wyoming,1997,41.2
Wyoming,1998,42.54166667
Wyoming,1999,43.15
Wyoming,2000,42.54166667
Wyoming,2001,43.2
Wyoming,2002,41.375
Wyoming,2003,43.05
Wyoming,2004,42.40833333
Wyoming,2005,42.84166667
Wyoming,2006,43.175
Wyoming,2007,43.29166667
Wyoming,2008,40.68333333
Wyoming,2009,40.925
Wyoming,2010,41.95
Wyoming,2011,41.05833333
Wyoming,2012,44.79166667
Wyoming,2013,41.675
Wyoming,2014,42.125
Wyoming,2015,44.15833333
Wyoming,2016,43.90833333
Wyoming,2017,43.2
Wyoming,2018,42.40833333
Wyoming,2019,40.38333333
